DATETIME,price
2024-12-31,91.43
2024-12-30,91.41
2024-12-27,91.41
2024-12-26,91.37
2024-12-24,91.35
2024-12-23,91.33
2024-12-20,91.33
2024-12-19,91.29
2024-12-18,91.66
2024-12-17,91.66
2024-12-16,91.65
2024-12-13,91.64
2024-12-12,91.61
2024-12-11,91.59
2024-12-10,91.58
2024-12-09,91.56
2024-12-06,91.55
2024-12-05,91.51
2024-12-04,91.5
2024-12-03,91.49
2024-12-02,91.47
2024-11-29,91.78
2024-11-27,91.76
2024-11-26,91.73
2024-11-25,91.73
2024-11-22,91.72
2024-11-21,91.69
2024-11-20,91.68
2024-11-19,91.67
2024-11-18,91.64
2024-11-15,91.63
2024-11-14,91.6
2024-11-13,91.6
2024-11-12,91.58
2024-11-11,91.57
2024-11-08,91.58
2024-11-07,91.53
2024-11-06,91.52
2024-11-05,91.5
2024-11-04,91.5
2024-11-01,91.48
2024-10-31,91.8
2024-10-30,91.78
2024-10-29,91.77
2024-10-28,91.75
2024-10-25,91.75
2024-10-24,91.71
2024-10-23,91.7
2024-10-22,91.7
2024-10-21,91.69
2024-10-18,91.67
2024-10-17,91.64
2024-10-16,91.62
2024-10-15,91.62
2024-10-14,91.59
2024-10-11,91.6
2024-10-10,91.55
2024-10-09,91.54
2024-10-08,91.53
2024-10-07,91.53
2024-10-04,91.51
2024-10-03,91.49
2024-10-02,91.47
2024-10-01,91.46
2024-09-30,91.81
2024-09-27,91.8
2024-09-26,91.77
2024-09-25,91.77
2024-09-24,91.75
2024-09-23,91.74
2024-09-20,91.73
2024-09-19,91.69
2024-09-18,91.67
2024-09-17,91.65
2024-09-16,91.64
2024-09-13,91.62
2024-09-12,91.57
2024-09-11,91.56
2024-09-10,91.56
2024-09-09,91.53
2024-09-06,91.53
2024-09-05,91.48
2024-09-04,91.47
2024-09-03,91.46
2024-08-30,91.82
2024-08-29,91.77
2024-08-28,91.77
2024-08-27,91.76
2024-08-26,91.74
2024-08-23,91.73
2024-08-22,91.69
2024-08-21,91.69
2024-08-20,91.67
2024-08-19,91.65
2024-08-16,91.65
2024-08-15,91.6
2024-08-14,91.59
2024-08-13,91.58
2024-08-12,91.57
2024-08-09,91.54
2024-08-08,91.52
2024-08-07,91.51
2024-08-06,91.49
2024-08-05,91.47
2024-08-02,91.47
2024-08-01,91.42
2024-07-31,91.8
2024-07-30,91.78
2024-07-29,91.77
2024-07-26,91.77
2024-07-25,91.72
2024-07-24,91.72
2024-07-23,91.69
2024-07-22,91.69
2024-07-19,91.67
2024-07-18,91.64
2024-07-17,91.63
2024-07-16,91.6
2024-07-15,91.6
2024-07-12,91.58
2024-07-11,91.54
2024-07-10,91.53
2024-07-09,91.51
2024-07-08,91.51
2024-07-05,91.49
2024-07-03,91.46
2024-07-02,91.43
2024-07-01,91.42
2024-06-28,91.78
2024-06-27,91.75
2024-06-26,91.73
2024-06-25,91.72
2024-06-24,91.72
2024-06-21,91.7
2024-06-20,91.67
2024-06-18,91.65
2024-06-17,91.63
2024-06-14,91.62
2024-06-13,91.57
2024-06-12,91.56
2024-06-11,91.54
2024-06-10,91.53
2024-06-07,91.51
2024-06-06,91.47
2024-06-05,91.46
2024-06-04,91.45
2024-06-03,91.43
2024-05-31,91.82
2024-05-30,91.8
2024-05-29,91.78
2024-05-28,91.76
2024-05-24,91.77
2024-05-23,91.76
2024-05-22,91.7
2024-05-21,91.68
2024-05-20,91.67
2024-05-17,91.65
2024-05-16,91.64
2024-05-15,91.6
2024-05-14,91.59
2024-05-13,91.58
2024-05-10,91.56
2024-05-09,91.56
2024-05-08,91.51
2024-05-07,91.49
2024-05-06,91.48
2024-05-03,91.48
2024-05-02,91.47
2024-05-01,91.42
2024-04-30,91.79
2024-04-29,91.78
2024-04-26,91.76
2024-04-25,91.76
2024-04-24,91.71
2024-04-23,91.71
2024-04-22,91.7
2024-04-19,91.68
2024-04-18,91.67
2024-04-17,91.62
2024-04-16,91.61
2024-04-15,91.6
2024-04-12,91.58
2024-04-11,91.57
2024-04-10,91.54
2024-04-09,91.52
2024-04-08,91.51
2024-04-05,91.5
2024-04-04,91.48
2024-04-03,91.44
2024-04-02,91.44
2024-04-01,91.42
2024-03-28,91.8
2024-03-27,91.8
2024-03-26,91.74
2024-03-25,91.73
2024-03-22,91.71
2024-03-21,91.7
2024-03-20,91.67
2024-03-19,91.66
2024-03-18,91.64
2024-03-15,91.63
2024-03-14,91.61
2024-03-13,91.57
2024-03-12,91.57
2024-03-11,91.54
2024-03-08,91.53
2024-03-07,91.52
2024-03-06,91.48
2024-03-05,91.46
2024-03-04,91.46
2024-03-01,91.45
2024-02-29,91.78
2024-02-28,91.74
2024-02-27,91.73
2024-02-26,91.71
2024-02-23,91.71
2024-02-22,91.7
2024-02-21,91.65
2024-02-20,91.64
2024-02-16,91.63
2024-02-15,91.61
2024-02-14,91.56
2024-02-13,91.54
2024-02-12,91.54
2024-02-09,91.52
2024-02-08,91.51
2024-02-07,91.47
2024-02-06,91.46
2024-02-05,91.44
2024-02-02,91.44
2024-02-01,91.42
2024-01-31,91.78
2024-01-30,91.77
2024-01-29,91.76
2024-01-26,91.75
2024-01-25,91.74
2024-01-24,91.69
2024-01-23,91.68
2024-01-22,91.67
2024-01-19,91.66
2024-01-18,91.65
2024-01-17,91.61
2024-01-16,91.59
2024-01-12,91.58
2024-01-11,91.56
2024-01-10,91.51
2024-01-09,91.49
2024-01-08,91.48
2024-01-05,91.47
2024-01-04,91.46
2024-01-03,91.43
2024-01-02,91.4
