DATETIME,price
2025-08-20,565.9
2025-08-19,569.28
2025-08-18,577.11
2025-08-15,577.34
2025-08-14,579.89
2025-08-13,580.34
2025-08-12,580.05
2025-08-11,572.85
2025-08-08,574.55
2025-08-07,569.24
2025-08-06,567.32
2025-08-05,560.27
2025-08-04,564.1
2025-08-01,553.88
2025-07-31,565.01
2025-07-30,568.02
2025-07-29,567.26
2025-07-28,568.14
2025-07-25,566.37
2025-07-24,565.01
2025-07-23,563.81
2025-07-22,561.25
2025-07-21,564.17
2025-07-18,561.26
2025-07-17,561.8
2025-07-16,557.29
2025-07-15,556.72
2025-07-14,556.21
2025-07-11,554.2
2025-07-10,555.45
2025-07-09,556.25
2025-07-08,552.34
2025-07-07,552.03
2025-07-03,556.22
2025-07-02,550.8
2025-07-01,546.99
2025-06-30,551.64
2025-06-27,548.09
2025-06-26,546.22
2025-06-25,541.16
2025-06-24,539.78
2025-06-23,531.65
2025-06-20,526.83
2025-06-18,528.99
2025-06-17,529.08
2025-06-16,534.29
2025-06-13,526.96
2025-06-12,533.66
2025-06-11,532.41
2025-06-10,534.21
2025-06-09,530.7
2025-06-06,529.92
2025-06-05,524.79
2025-06-04,528.77
2025-06-03,527.3
2025-06-02,523.21
2025-05-30,519.11
2025-05-29,519.93
2025-05-28,518.91
2025-05-27,521.22
2025-05-23,509.24
2025-05-22,514.0
2025-05-21,513.04
2025-05-20,520.27
2025-05-19,522.01
2025-05-16,521.51
2025-05-15,519.25
2025-05-14,518.68
2025-05-13,515.59
2025-05-12,507.85
2025-05-09,487.97
2025-05-08,488.29
2025-05-07,483.3
2025-05-06,481.41
2025-05-05,485.93
2025-05-02,488.83
2025-05-01,481.68
2025-04-30,475.47
2025-04-29,475.53
2025-04-28,472.41
2025-04-25,472.56
2025-04-24,467.35
2025-04-23,454.56
2025-04-22,444.48
2025-04-21,433.11
2025-04-17,444.1
2025-04-16,444.18
2025-04-15,457.99
2025-04-14,457.48
2025-04-11,454.4
2025-04-10,446.18
2025-04-09,466.0
2025-04-08,416.06
2025-04-07,423.69
2025-04-04,422.67
2025-04-03,450.66
2025-04-02,476.15
2025-04-01,472.7
2025-03-31,468.92
2025-03-28,468.94
2025-03-27,481.62
2025-03-26,484.38
2025-03-25,493.46
2025-03-24,490.66
2025-03-21,480.84
2025-03-20,479.26
2025-03-19,480.89
2025-03-18,474.54
2025-03-17,482.77
2025-03-14,479.66
2025-03-13,468.34
2025-03-12,476.92
2025-03-11,471.6
2025-03-10,472.73
2025-03-07,491.79
2025-03-06,488.2
2025-03-05,502.01
2025-03-04,495.55
2025-03-03,497.05
2025-02-28,508.17
2025-02-27,500.27
2025-02-26,514.56
2025-02-25,513.32
2025-02-24,519.87
2025-02-21,526.08
2025-02-20,537.23
2025-02-19,539.52
2025-02-18,539.37
2025-02-14,538.15
2025-02-13,535.9
2025-02-12,528.3
2025-02-11,527.99
2025-02-10,529.25
2025-02-07,522.92
2025-02-06,529.6
2025-02-05,526.85
2025-02-04,524.47
2025-02-03,518.11
2025-01-31,522.29
2025-01-30,523.05
2025-01-29,520.83
2025-01-28,521.81
2025-01-27,514.21
2025-01-24,529.63
2025-01-23,532.64
2025-01-22,531.51
2025-01-21,524.8
2025-01-17,521.74
2025-01-16,513.08
2025-01-15,516.7
2025-01-14,505.08
2025-01-13,505.56
2025-01-10,507.19
2025-01-08,515.27
2025-01-07,515.18
2025-01-06,524.54
2025-01-03,518.58
2025-01-02,510.23
