DATETIME,price
2025-08-20,38.67
2025-08-19,38.82
2025-08-18,38.1
2025-08-15,39.04
2025-08-14,39.18
2025-08-13,39.02
2025-08-12,39.3
2025-08-11,41.0
2025-08-08,40.81
2025-08-07,42.21
2025-08-06,41.93
2025-08-05,43.25
2025-08-04,42.92
2025-08-01,45.91
2025-07-31,42.46
2025-07-30,42.39
2025-07-29,42.1
2025-07-28,41.15
2025-07-25,42.33
2025-07-24,42.68
2025-07-23,42.81
2025-07-22,44.65
2025-07-21,44.86
2025-07-18,45.01
2025-07-17,45.85
2025-07-16,45.91
2025-07-15,45.61
2025-07-14,45.87
2025-07-11,45.2
2025-07-10,44.95
2025-07-09,45.26
2025-07-08,46.85
2025-07-07,48.14
2025-07-03,47.57
2025-07-02,47.91
2025-07-01,48.04
2025-06-30,48.05
2025-06-27,48.27
2025-06-26,48.41
2025-06-25,48.52
2025-06-24,49.15
2025-06-23,52.79
2025-06-20,53.46
2025-06-18,52.9
2025-06-17,54.22
2025-06-16,51.29
2025-06-13,55.15
2025-06-12,51.16
2025-06-11,50.51
2025-06-10,50.08
2025-06-09,50.32
2025-06-06,50.81
2025-06-05,53.02
2025-06-04,52.02
2025-06-03,52.11
2025-06-02,53.28
2025-05-30,53.83
2025-05-29,53.55
2025-05-28,53.49
2025-05-27,52.88
2025-05-23,58.79
2025-05-22,55.1
2025-05-21,55.66
2025-05-20,52.09
2025-05-19,52.47
2025-05-16,51.83
2025-05-15,52.07
2025-05-14,52.94
2025-05-13,51.82
2025-05-12,52.17
2025-05-09,59.95
2025-05-08,60.44
2025-05-07,62.83
2025-05-06,64.55
2025-05-05,62.13
2025-05-02,61.01
2025-05-01,63.42
2025-04-30,64.64
2025-04-29,63.02
2025-04-28,63.68
2025-04-25,63.34
2025-04-24,65.86
2025-04-23,68.38
2025-04-22,70.94
2025-04-21,76.52
2025-04-17,71.34
2025-04-16,73.36
2025-04-15,68.32
2025-04-14,68.03
2025-04-11,77.12
2025-04-10,79.2
2025-04-09,67.79
2025-04-08,85.42
2025-04-07,74.35
2025-04-04,74.85
2025-04-03,62.49
2025-04-02,50.09
2025-04-01,51.48
2025-03-31,51.47
2025-03-28,51.42
2025-03-27,47.18
2025-03-26,46.94
2025-03-25,45.8
2025-03-24,45.45
2025-03-21,48.1
2025-03-20,48.33
2025-03-19,49.18
2025-03-18,50.8
2025-03-17,49.51
2025-03-14,51.53
2025-03-13,56.28
2025-03-12,53.97
2025-03-11,56.94
2025-03-10,56.48
2025-03-07,51.23
2025-03-06,53.73
2025-03-05,48.45
2025-03-04,50.59
2025-03-03,49.29
2025-02-28,45.83
2025-02-27,46.57
2025-02-26,44.1
2025-02-25,45.14
2025-02-24,44.7
2025-02-21,44.33
2025-02-20,41.49
2025-02-19,41.27
2025-02-18,41.8
2025-02-14,42.0
2025-02-13,42.06
2025-02-12,42.87
2025-02-11,42.9
2025-02-10,42.85
2025-02-07,43.96
2025-02-06,42.53
2025-02-05,42.8
2025-02-04,43.69
2025-02-03,45.07
2025-01-31,44.12
2025-01-30,42.68
2025-01-29,42.91
2025-01-28,43.02
2025-01-27,44.49
2025-01-24,41.74
2025-01-23,41.93
2025-01-22,42.75
2025-01-21,42.11
2025-01-17,43.96
2025-01-16,43.62
2025-01-15,43.55
2025-01-14,47.42
2025-01-13,48.52
2025-01-10,49.45
2025-01-08,46.34
2025-01-07,46.41
2025-01-06,43.9
2025-01-03,44.1
2025-01-02,46.84
