,baseline,normmom_sub
1972-10-18,0.0,0.0
1972-10-19,0.0,0.0
1972-10-20,0.0,0.0
1972-10-23,0.0,0.0
1972-10-24,0.0,0.0
1972-10-25,0.0,0.0
1972-10-26,0.0,0.0
1972-10-27,0.0,0.0
1972-10-30,0.0,0.0
1972-10-31,0.0,0.0
1972-11-01,0.0,0.0
1972-11-02,-0.029070753249571327,-0.030233583379554188
1972-11-03,-0.06721951241360469,-0.07203902482721157
1972-11-06,-0.74313883809836,-0.827564730163932
1972-11-07,-0.0021387248254991654,-0.0032080872382487476
1972-11-08,0.6378890013557479,0.7557780027114959
1972-11-09,-0.17102124602210705,-0.21408498408842813
1972-11-10,-0.35397620468272006,-0.46497025585340007
1972-11-13,2.040306525783169,2.6658130515663356
1972-11-14,-0.31080000000000385,-0.42180000000000517
1972-11-15,1.26,1.7089245144562681
1972-11-16,-1.471105329863152,-2.0333159895894557
1972-11-17,0.2139208344692486,0.3028416689384972
1972-11-20,-1.5422039664566256,-2.210509916141564
1972-11-21,0.7993119627028407,1.1810239254056791
1972-11-22,-0.23713242787259564,-0.3510662139362978
1972-11-23,-0.0020893600606411576,-0.0020893600606411576
1972-11-24,1.4065524062805355,2.0137524062805334
1972-11-27,1.5578947177844593,2.22
1972-11-28,-1.351055693493228,-1.85
1972-11-29,-2.345182385002506,-3.153491192501249
1972-11-30,3.283199999999995,4.319999999999993
1972-12-01,3.135,4.1237952771531425
1972-12-04,6.555,8.507122807158847
1972-12-05,0.5600824000094723,0.7029984000162383
1972-12-06,-3.0,-3.6
1972-12-07,1.25,1.5
1972-12-08,2.5,3.0
1972-12-11,-2.5,-3.0
1972-12-12,1.0,1.2
1972-12-13,-2.501512952278585,-3.0
1972-12-14,-0.51,-0.6
1972-12-15,-1.2779808908928523,-1.5
1972-12-18,-6.361671123344749,-7.2
1972-12-19,1.0750313898901311,1.195031389890131
1972-12-20,3.947400000000004,4.411800000000005
1972-12-21,1.1509086331729153,1.2848172663458346
1972-12-22,-2.5,-2.75
1972-12-25,0.0,0.0
1972-12-26,0.5,0.55
1972-12-27,-0.12999999999999545,-0.142999999999995
1972-12-28,0.0,0.0
1972-12-29,2.25,2.475
1973-01-01,0.0,0.0
1973-01-02,-2.25,-2.475
1973-01-03,0.37999999999999545,0.417999999999995
1973-01-04,-2.5,-2.75
1973-01-05,-1.5,-1.65
1973-01-08,-2.5,-2.75
1973-01-09,2.0,2.2
1973-01-10,1.5,1.65
1973-01-11,-5.25,-5.775
1973-01-12,-0.75,-0.8266978249240062
1973-01-15,0.0,0.0
1973-01-16,2.370000000000004,2.559600000000005
1973-01-17,-1.6200000000000045,-1.7496000000000052
1973-01-18,-0.5,-0.54
1973-01-19,0.75,0.81
1973-01-22,0.75,0.81
1973-01-23,2.0,2.16
