,baseline,normmom_sub
1972-10-18,0.0,0.0
1972-10-19,0.0,0.0
1972-10-20,0.0,0.0
1972-10-23,0.0,0.0
1972-10-24,0.0,0.0
1972-10-25,0.0,0.0
1972-10-26,0.0,0.0
1972-10-27,0.0,0.0
1972-10-30,0.0,0.0
1972-10-31,0.0,0.0
1972-11-01,0.0,0.0
1972-11-02,0.0,0.0
1972-11-03,-0.06499999999999773,-0.06759999999999765
1972-11-06,-0.7398000000000025,-0.8220000000000027
1972-11-07,0.0,0.0
1972-11-08,0.64,0.76
1972-11-09,-0.17,-0.21
1972-11-10,-0.35,-0.46
1972-11-13,2.0436000000000036,2.6724000000000045
1972-11-14,-0.31080000000000385,-0.42180000000000517
1972-11-15,1.26,1.71
1972-11-16,-1.47,-2.03
1972-11-17,0.215,0.305
1972-11-20,-1.54,-2.205
1972-11-21,0.8004000000000042,1.1832000000000062
1972-11-22,-0.235,-0.35
1972-11-23,0.0,0.0
1972-11-24,1.4075999999999953,2.0147999999999935
1972-11-27,1.56,2.22
1972-11-28,-1.35,-1.85
1972-11-29,-2.342999999999995,-3.1523999999999934
1972-11-30,3.283199999999995,4.319999999999993
1972-12-01,3.135,4.125
1972-12-04,6.555,8.51
1972-12-05,0.57,0.72
1972-12-06,-3.0,-3.6
1972-12-07,1.25,1.5
1972-12-08,2.5,3.0
1972-12-11,-2.5,-3.0
1972-12-12,1.0,1.2
1972-12-13,-2.5,-3.0
1972-12-14,-0.51,-0.6
1972-12-15,-1.275,-1.5
1972-12-18,-6.36,-7.2
1972-12-19,1.08,1.2
1972-12-20,3.947400000000004,4.411800000000005
1972-12-21,1.1525999999999954,1.288199999999995
1972-12-22,-2.5,-2.75
1972-12-25,0.0,0.0
1972-12-26,0.5,0.55
1972-12-27,-0.12999999999999545,-0.142999999999995
1972-12-28,0.0,0.0
1972-12-29,2.25,2.475
1973-01-01,0.0,0.0
1973-01-02,-2.25,-2.475
1973-01-03,0.37999999999999545,0.417999999999995
1973-01-04,-2.5,-2.75
1973-01-05,-1.5,-1.65
1973-01-08,-2.5,-2.75
1973-01-09,2.0,2.2
1973-01-10,1.5,1.65
1973-01-11,-5.25,-5.775
1973-01-12,-0.75,-0.825
1973-01-15,0.0,0.0
1973-01-16,2.370000000000004,2.559600000000005
1973-01-17,-1.6200000000000045,-1.7496000000000052
1973-01-18,-0.5,-0.54
1973-01-19,0.75,0.81
1973-01-22,0.75,0.81
1973-01-23,2.0,2.16
1973-01-24,0.75,0.81
1973-01-25,0.0,0.0
1973-01-26,-3.25,-3.51
1973-01-29,-0.75,-0.81
1973-01-30,-0.5,-0.54
1973-01-31,0.5,0.54
1973-02-01,-2.25,-2.475
1973-02-02,2.0,2.28
1973-02-05,1.5,1.71
1973-02-06,-1.75,-1.995
