,carry_seasonal
1972-10-18,0.0
1972-10-19,0.0
1972-10-20,0.0
1972-10-23,0.0
1972-10-24,0.0
1972-10-25,0.0
1972-10-26,0.0
1972-10-27,0.0
1972-10-30,0.0
1972-10-31,0.0
1972-11-01,0.0
1972-11-02,0.0
1972-11-03,-0.046799999999998364
1972-11-06,-0.5480000000000018
1972-11-07,0.0
1972-11-08,0.48
1972-11-09,-0.13
1972-11-10,-0.27
1972-11-13,1.5720000000000027
1972-11-14,-0.2368000000000029
1972-11-15,0.96
1972-11-16,-1.155
1972-11-17,0.17
1972-11-20,-1.225
1972-11-21,0.6438000000000034
1972-11-22,-0.185
1972-11-23,0.0
1972-11-24,1.1315999999999962
1972-11-27,1.26
1972-11-28,-1.1
1972-11-29,-1.916999999999996
1972-11-30,2.649599999999996
1972-12-01,2.53
1972-12-04,5.29
1972-12-05,0.46
1972-12-06,-2.58
1972-12-07,1.075
1972-12-08,2.15
1972-12-11,-2.15
1972-12-12,0.86
1972-12-13,-2.15
1972-12-14,-0.44
1972-12-15,-1.1
1972-12-18,-5.4
1972-12-19,0.92
1972-12-20,3.483000000000004
1972-12-21,1.0169999999999961
1972-12-22,-2.15
1972-12-25,0.0
1972-12-26,0.43
1972-12-27,-0.11179999999999608
1972-12-28,0.0
1972-12-29,1.935
1973-01-01,0.0
1973-01-02,-1.935
1973-01-03,0.3267999999999961
1973-01-04,-2.15
1973-01-05,-1.29
1973-01-08,-2.15
1973-01-09,1.72
1973-01-10,1.29
1973-01-11,-4.515
1973-01-12,-0.645
1973-01-15,0.0
1973-01-16,2.038200000000004
1973-01-17,-1.393200000000004
1973-01-18,-0.42
1973-01-19,0.63
1973-01-22,0.63
1973-01-23,1.68
1973-01-24,0.63
1973-01-25,0.0
1973-01-26,-2.73
1973-01-29,-0.63
1973-01-30,-0.42
1973-01-31,0.42
1973-02-01,-1.89
1973-02-02,1.68
1973-02-05,1.26
1973-02-06,-1.47
1973-02-07,-0.42
1973-02-08,0.0
1973-02-09,1.05
1973-02-12,2.73
1973-02-13,1.05
1973-02-14,-2.209199999999996
1973-02-15,0.5291999999999961
1973-02-16,1.05
1973-02-19,0.0
1973-02-20,0.88
1973-02-21,4.4
1973-02-22,1.8
1973-02-23,-2.475
1973-02-26,-0.96
1973-02-27,-0.72
1973-02-28,1.53
1973-03-01,5.2
1973-03-02,-2.16
1973-03-05,2.559600000000005
1973-03-06,0.14039999999999508
1973-03-07,0.55
1973-03-08,-3.48
1973-03-09,0.93
1973-03-12,-3.1
1973-03-13,-0.62
1973-03-14,1.55
1973-03-15,1.24
1973-03-16,0.315
1973-03-19,-2.275
1973-03-20,1.005
1973-03-21,0.335
1973-03-22,4.14
1973-03-23,-2.485
1973-03-26,-1.065
1973-03-27,-2.485
1973-03-28,3.0528000000000066
1973-03-29,0.18719999999999345
1973-03-30,0.72
1973-04-02,8.03
1973-04-03,-3.0
1973-04-04,2.25
1973-04-05,-2.069999999999993
1973-04-06,-1.125
1973-04-09,5.25
1973-04-10,-2.055000000000007
1973-04-11,-0.9449999999999932
1973-04-12,2.25
1973-04-13,0.19499999999999318
1973-04-16,2.625
1973-04-17,-1.14
1973-04-18,4.68
1973-04-19,1.185
1973-04-20,0.0
1973-04-23,4.1
1973-04-24,-3.69
1973-04-25,6.72
1973-04-26,-6.3
1973-04-27,-0.84
1973-04-30,8.3
1973-05-01,7.885
1973-05-02,-5.46
1973-05-03,4.94
1973-05-04,-0.365
1973-05-07,6.205
1973-05-08,1.825
1973-05-09,0.73
1973-05-10,-8.76
1973-05-11,0.77
1973-05-14,2.92
1973-05-15,0.365
1973-05-16,-3.65
1973-05-17,-1.095
1973-05-18,6.205
1973-05-21,11.315
1973-05-22,1.825
1973-05-23,1.05
1973-05-24,1.75
1973-05-25,11.55
1973-05-28,0.0
1973-05-29,11.84
1973-05-30,-11.1
1973-05-31,3.7
1973-06-01,6.6
1973-06-04,13.53
1973-06-05,13.2
1973-06-06,-12.8
1973-06-07,-12.0
1973-06-08,4.16
1973-06-11,9.042800000000003
1973-06-12,2.0021999999999958
1973-06-13,-2.82
1973-06-14,-9.165
1973-06-15,-7.285
1973-06-18,8.97
1973-06-19,3.74
1973-06-20,-5.88
1973-06-21,5.46
1973-06-22,-5.46
1973-06-25,1.89
1973-06-26,-6.3
1973-06-27,-0.63
1973-06-28,-8.299199999999995
1973-06-29,5.779199999999996
1973-07-02,8.2
1973-07-03,0.585
1973-07-04,0.0
1973-07-05,-7.03
1973-07-06,1.85
1973-07-09,0.925
1973-07-10,-3.33
1973-07-11,7.673800000000003
1973-07-12,1.2061999999999968
1973-07-13,4.44
1973-07-16,6.29
1973-07-17,-3.885
1973-07-18,1.11
1973-07-19,7.77
1973-07-20,7.4
1973-07-23,5.92
1973-07-24,-3.7
1973-07-25,6.84
1973-07-26,4.68
1973-07-27,-8.0
1973-07-30,8.61
1973-07-31,8.2
1973-08-01,-2.87
1973-08-02,-1.23
1973-08-03,7.79
1973-08-06,8.2
1973-08-07,8.2
1973-08-08,7.79
1973-08-09,-2.05
1973-08-10,7.79
1973-08-13,8.2
1973-08-14,8.2
1973-08-15,-8.2
1973-08-16,-8.2
1973-08-17,-1.2
1973-08-20,-3.8
1973-08-21,-7.22
1973-08-22,-7.6
1973-08-23,-7.4
1973-08-24,7.2
1973-08-27,-7.38
1973-08-28,-7.0
1973-08-29,0.525
1973-08-30,-8.16
1973-08-31,0.68
1973-09-03,0.0
1973-09-04,-5.78
1973-09-05,-6.8
1973-09-06,3.74
1973-09-07,7.26
1973-09-10,-2.31
1973-09-11,2.79
1973-09-12,-5.735
1973-09-13,1.395
1973-09-14,5.1
1973-09-17,6.15
1973-09-18,-6.0
1973-09-19,-0.435
1973-09-20,0.84
1973-09-21,-1.4
1973-09-24,5.88
1973-09-25,1.4
1973-09-26,-5.04
1973-09-27,-0.84
1973-09-28,1.12
1973-10-01,-2.52
1973-10-02,-3.36
1973-10-03,5.32
1973-10-04,-4.48
1973-10-05,0.84
1973-10-08,0.0
1973-10-09,5.88
1973-10-10,4.2
1973-10-11,0.56
1973-10-12,-5.88
1973-10-15,-5.6
1973-10-16,-1.82
1973-10-17,2.94
1973-10-18,0.28
1973-10-19,-1.96
