,vb_d25_s0_b10,vb_d25_s0_b15,vb_d25_s0_b5,vb_d25_s20_b10,vb_d25_s20_b15,vb_d25_s20_b5,vb_d25_s30_b10,vb_d25_s30_b15,vb_d25_s30_b5,vb_d25_s50_b10,vb_d25_s50_b15,vb_d25_s50_b5,vb_d35_s0_b10,vb_d35_s0_b15,vb_d35_s0_b5,vb_d35_s20_b10,vb_d35_s20_b15,vb_d35_s20_b5,vb_d35_s30_b10,vb_d35_s30_b15,vb_d35_s30_b5,vb_d35_s50_b10,vb_d35_s50_b15,vb_d35_s50_b5,vb_d50_s0_b10,vb_d50_s0_b15,vb_d50_s0_b5,vb_d50_s20_b10,vb_d50_s20_b15,vb_d50_s20_b5,vb_d50_s30_b10,vb_d50_s30_b15,vb_d50_s30_b5,vb_d50_s50_b10,vb_d50_s50_b15,vb_d50_s50_b5
1972-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-11-02,-0.027907923119588476,-0.026745092989605625,-0.029070753249571327,-0.027907923119588476,-0.026745092989605625,-0.029070753249571327,-0.027907923119588476,-0.026745092989605625,-0.029070753249571327,-0.027907923119588476,-0.026745092989605625,-0.029070753249571327,-0.029070753249571327,-0.027907923119588476,-0.030233583379554188,-0.029070753249571327,-0.027907923119588476,-0.030233583379554188,-0.029070753249571327,-0.027907923119588476,-0.030233583379554188,-0.029070753249571327,-0.027907923119588476,-0.030233583379554188,-0.029070753249571327,-0.027907923119588476,-0.030233583379554188,-0.029070753249571327,-0.027907923119588476,-0.030233583379554188,-0.029070753249571327,-0.027907923119588476,-0.030233583379554188,-0.029070753249571327,-0.027907923119588476,-0.030233583379554188
1972-11-03,-0.06572926862040826,-0.06312926862040835,-0.06832926862040817,-0.06572926862040826,-0.06312926862040835,-0.06832926862040817,-0.06572926862040826,-0.06312926862040835,-0.06832926862040817,-0.06572926862040826,-0.062019512413604864,-0.06832926862040817,-0.06721951241360469,-0.06461951241360478,-0.06981951241360461,-0.06721951241360469,-0.06461951241360478,-0.06981951241360461,-0.06721951241360469,-0.06461951241360478,-0.06981951241360461,-0.06721951241360469,-0.06461951241360478,-0.06981951241360461,-0.06721951241360469,-0.06461951241360478,-0.07092926862040809,-0.06721951241360469,-0.06461951241360478,-0.06981951241360461,-0.06721951241360469,-0.06461951241360478,-0.06981951241360461,-0.06721951241360469,-0.06461951241360478,-0.06981951241360461
1972-11-06,-0.7442517841311458,-0.7157388380983599,-0.7716517841311459,-0.74313883809836,-0.7157388380983599,-0.7705388380983601,-0.74313883809836,-0.7157388380983599,-0.7705388380983601,-0.74313883809836,-0.6883388380983598,-0.7705388380983601,-0.7442517841311458,-0.7157388380983599,-0.7716517841311459,-0.74313883809836,-0.7157388380983599,-0.7716517841311459,-0.74313883809836,-0.7157388380983599,-0.7705388380983601,-0.74313883809836,-0.7157388380983599,-0.7705388380983601,-0.7442517841311458,-0.7168517841311457,-0.7979388380983602,-0.7442517841311458,-0.7157388380983599,-0.7716517841311459,-0.74313883809836,-0.7157388380983599,-0.7716517841311459,-0.74313883809836,-0.7157388380983599,-0.7705388380983601
1972-11-07,-0.0010693624127495827,-0.0021387248254991654,-0.0021387248254991654,-0.0021387248254991654,-0.0021387248254991654,-0.0021387248254991654,-0.0021387248254991654,-0.0010693624127495827,-0.0021387248254991654,-0.0010693624127495827,-0.0021387248254991654,-0.0021387248254991654,-0.0010693624127495827,-0.0021387248254991654,-0.0021387248254991654,-0.0021387248254991654,-0.0021387248254991654,-0.0010693624127495827,-0.0021387248254991654,-0.0021387248254991654,-0.0021387248254991654,-0.0021387248254991654,-0.0010693624127495827,-0.0021387248254991654,-0.0010693624127495827,-0.0010693624127495827,-0.0021387248254991654,-0.0010693624127495827,-0.0021387248254991654,-0.0021387248254991654,-0.0021387248254991654,-0.0021387248254991654,-0.0010693624127495827,-0.0021387248254991654,-0.0021387248254991654,-0.0021387248254991654
1972-11-08,0.6378890013557479,0.6178890013557479,0.678944500677874,0.6378890013557479,0.618944500677874,0.6578890013557479,0.6378890013557479,0.5978890013557479,0.6578890013557479,0.6178890013557479,0.5978890013557479,0.6578890013557479,0.6378890013557479,0.6178890013557479,0.6778890013557479,0.6378890013557479,0.618944500677874,0.6578890013557479,0.6378890013557479,0.618944500677874,0.6578890013557479,0.6378890013557479,0.5978890013557479,0.6578890013557479,0.6378890013557479,0.6178890013557479,0.6778890013557479,0.6378890013557479,0.6178890013557479,0.678944500677874,0.6378890013557479,0.618944500677874,0.6578890013557479,0.6378890013557479,0.618944500677874,0.6578890013557479
1972-11-09,-0.17204249204421407,-0.16602124602210705,-0.17704249204421404,-0.17102124602210705,-0.16204249204421406,-0.17704249204421404,-0.17102124602210705,-0.16204249204421406,-0.17704249204421404,-0.16704249204421406,-0.16204249204421406,-0.17602124602210703,-0.17204249204421407,-0.16602124602210705,-0.18102124602210704,-0.17102124602210705,-0.16204249204421406,-0.17704249204421404,-0.17102124602210705,-0.16204249204421406,-0.17704249204421404,-0.17102124602210705,-0.16204249204421406,-0.17704249204421404,-0.17204249204421407,-0.16602124602210705,-0.18102124602210704,-0.17204249204421407,-0.16602124602210705,-0.17704249204421404,-0.17204249204421407,-0.16204249204421406,-0.17704249204421404,-0.17102124602210705,-0.16204249204421406,-0.17704249204421404
1972-11-10,-0.3639762046827201,-0.34397620468272005,-0.3739762046827201,-0.35397620468272006,-0.3429821535120401,-0.3739762046827201,-0.35397620468272006,-0.3429821535120401,-0.37298215351204006,-0.35298215351204004,-0.34198810234136007,-0.3639762046827201,-0.36298215351204005,-0.34397620468272005,-0.3739762046827201,-0.35397620468272006,-0.3429821535120401,-0.37298215351204006,-0.35397620468272006,-0.3429821535120401,-0.37298215351204006,-0.35298215351204004,-0.34198810234136007,-0.37298215351204006,-0.36298215351204005,-0.34397620468272005,-0.3739762046827201,-0.36298215351204005,-0.3429821535120401,-0.37298215351204006,-0.36298215351204005,-0.3429821535120401,-0.37298215351204006,-0.35298215351204004,-0.34198810234136007,-0.37298215351204006
1972-11-13,2.0916087010442244,1.9868087010442244,2.1429108763052795,2.0392087010442244,1.934408701044224,2.145106525783169,2.040306525783169,1.9355065257831687,2.0916087010442244,1.9879065257831692,1.8831065257831687,2.092706525783169,2.0392087010442244,1.9879065257831692,2.1440087010442244,2.040306525783169,1.9355065257831687,2.0916087010442244,2.040306525783169,1.9355065257831687,2.092706525783169,1.9879065257831692,1.8831065257831687,2.093804350522114,2.0392087010442244,1.9879065257831692,2.145106525783169,2.040306525783169,1.9355065257831687,2.0916087010442244,2.041404350522114,1.9355065257831687,2.092706525783169,1.9879065257831692,1.8831065257831687,2.093804350522114
1972-11-14,-0.3266710275077051,-0.31080000000000385,-0.34468411003080873,-0.3182000000000039,-0.3034000000000037,-0.32774205501540626,-0.31080000000000385,-0.2960000000000036,-0.3266710275077051,-0.3034000000000037,-0.2886000000000036,-0.3182000000000039,-0.3182000000000039,-0.3034000000000037,-0.33514205501540634,-0.31080000000000385,-0.2960000000000036,-0.3266710275077051,-0.31080000000000385,-0.2960000000000036,-0.3182000000000039,-0.3034000000000037,-0.2886000000000036,-0.31080000000000385,-0.3182000000000039,-0.3034000000000037,-0.3266710275077051,-0.31080000000000385,-0.2960000000000036,-0.325600000000004,-0.3034000000000037,-0.2960000000000036,-0.3182000000000039,-0.3034000000000037,-0.2886000000000036,-0.31080000000000385
1972-11-15,1.29,1.26,1.2589245144562682,1.29,1.23,1.2589245144562682,1.26,1.2,1.29,1.23,1.168924514456268,1.29,1.29,1.23,1.29,1.26,1.2,1.29,1.26,1.2,1.29,1.2289245144562682,1.168924514456268,1.2589245144562682,1.29,1.23,1.29,1.26,1.2,1.32,1.2289245144562682,1.2,1.2889245144562682,1.2289245144562682,1.168924514456268,1.2578490289125364
1972-11-16,-1.505,-1.47,-1.507210659726304,-1.505,-1.435,-1.507210659726304,-1.471105329863152,-1.401105329863152,-1.507210659726304,-1.4372106597263041,-1.401105329863152,-1.507210659726304,-1.505,-1.435,-1.507210659726304,-1.471105329863152,-1.402210659726304,-1.507210659726304,-1.471105329863152,-1.402210659726304,-1.507210659726304,-1.471105329863152,-1.402210659726304,-1.507210659726304,-1.506105329863152,-1.436105329863152,-1.507210659726304,-1.472210659726304,-1.402210659726304,-1.541105329863152,-1.472210659726304,-1.402210659726304,-1.541105329863152,-1.472210659726304,-1.402210659726304,-1.5422106597263041
1972-11-17,0.215,0.21,0.225,0.215,0.205,0.225,0.215,0.205,0.225,0.215,0.20392083446924858,0.225,0.215,0.205,0.225,0.215,0.21,0.225,0.2139208344692486,0.21,0.225,0.2139208344692486,0.21,0.2239208344692486,0.22,0.21,0.225,0.22,0.21,0.2239208344692486,0.22,0.21,0.2239208344692486,0.22,0.20892083446924858,0.23
1972-11-20,-1.5083059496849383,-1.4722039664566255,-1.5783059496849383,-1.5083059496849383,-1.4383059496849384,-1.5783059496849383,-1.5083059496849383,-1.4383059496849384,-1.5783059496849383,-1.5083059496849383,-1.4722039664566255,-1.5783059496849383,-1.5083059496849383,-1.4394079329132512,-1.5783059496849383,-1.5083059496849383,-1.4733059496849383,-1.5783059496849383,-1.5422039664566256,-1.4733059496849383,-1.5783059496849383,-1.5422039664566256,-1.4733059496849383,-1.6122039664566257,-1.5433059496849384,-1.4733059496849383,-1.579407932913251,-1.5433059496849384,-1.4733059496849383,-1.6133059496849385,-1.5433059496849384,-1.4733059496849383,-1.6133059496849385,-1.5433059496849384,-1.5072039664566255,-1.6133059496849385
