,vb_d25_s0_b10,vb_d25_s0_b15,vb_d25_s0_b5,vb_d25_s20_b10,vb_d25_s20_b15,vb_d25_s20_b5,vb_d25_s30_b10,vb_d25_s30_b15,vb_d25_s30_b5,vb_d25_s50_b10,vb_d25_s50_b15,vb_d25_s50_b5,vb_d35_s0_b10,vb_d35_s0_b15,vb_d35_s0_b5,vb_d35_s20_b10,vb_d35_s20_b15,vb_d35_s20_b5,vb_d35_s30_b10,vb_d35_s30_b15,vb_d35_s30_b5,vb_d35_s50_b10,vb_d35_s50_b15,vb_d35_s50_b5,vb_d50_s0_b10,vb_d50_s0_b15,vb_d50_s0_b5,vb_d50_s20_b10,vb_d50_s20_b15,vb_d50_s20_b5,vb_d50_s30_b10,vb_d50_s30_b15,vb_d50_s30_b5,vb_d50_s50_b10,vb_d50_s50_b15,vb_d50_s50_b5
1972-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-11-03,-0.06239999999999782,-0.0597999999999979,-0.06499999999999773,-0.06239999999999782,-0.0597999999999979,-0.06499999999999773,-0.06239999999999782,-0.0597999999999979,-0.06499999999999773,-0.06239999999999782,-0.0597999999999979,-0.06499999999999773,-0.06499999999999773,-0.06239999999999782,-0.06759999999999765,-0.06499999999999773,-0.06239999999999782,-0.06759999999999765,-0.06499999999999773,-0.06239999999999782,-0.06759999999999765,-0.06499999999999773,-0.06239999999999782,-0.06759999999999765,-0.06499999999999773,-0.06239999999999782,-0.06759999999999765,-0.06499999999999773,-0.06239999999999782,-0.06759999999999765,-0.06499999999999773,-0.06239999999999782,-0.06759999999999765,-0.06499999999999773,-0.06239999999999782,-0.06759999999999765
1972-11-06,-0.7398000000000025,-0.7124000000000024,-0.7672000000000025,-0.7398000000000025,-0.7124000000000024,-0.7672000000000025,-0.7398000000000025,-0.7124000000000024,-0.7672000000000025,-0.7398000000000025,-0.6850000000000023,-0.7672000000000025,-0.7398000000000025,-0.7124000000000024,-0.7672000000000025,-0.7398000000000025,-0.7124000000000024,-0.7672000000000025,-0.7398000000000025,-0.7124000000000024,-0.7672000000000025,-0.7398000000000025,-0.7124000000000024,-0.7672000000000025,-0.7398000000000025,-0.7124000000000024,-0.7946000000000026,-0.7398000000000025,-0.7124000000000024,-0.7672000000000025,-0.7398000000000025,-0.7124000000000024,-0.7672000000000025,-0.7398000000000025,-0.7124000000000024,-0.7672000000000025
1972-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-11-08,0.64,0.62,0.68,0.64,0.62,0.66,0.64,0.6,0.66,0.62,0.6,0.66,0.64,0.62,0.68,0.64,0.62,0.66,0.64,0.62,0.66,0.64,0.6,0.66,0.64,0.62,0.68,0.64,0.62,0.68,0.64,0.62,0.66,0.64,0.62,0.66
1972-11-09,-0.17,-0.165,-0.175,-0.17,-0.16,-0.175,-0.17,-0.16,-0.175,-0.165,-0.16,-0.175,-0.17,-0.165,-0.18,-0.17,-0.16,-0.175,-0.17,-0.16,-0.175,-0.17,-0.16,-0.175,-0.17,-0.165,-0.18,-0.17,-0.165,-0.175,-0.17,-0.16,-0.175,-0.17,-0.16,-0.175
1972-11-10,-0.36,-0.34,-0.37,-0.35,-0.34,-0.37,-0.35,-0.34,-0.37,-0.35,-0.34,-0.36,-0.36,-0.34,-0.37,-0.35,-0.34,-0.37,-0.35,-0.34,-0.37,-0.35,-0.34,-0.37,-0.36,-0.34,-0.37,-0.36,-0.34,-0.37,-0.36,-0.34,-0.37,-0.35,-0.34,-0.37
1972-11-13,2.0960000000000036,1.9912000000000036,2.1484000000000036,2.0436000000000036,1.9388000000000032,2.1484000000000036,2.0436000000000036,1.9388000000000032,2.0960000000000036,1.9912000000000036,1.8864000000000032,2.0960000000000036,2.0436000000000036,1.9912000000000036,2.1484000000000036,2.0436000000000036,1.9388000000000032,2.0960000000000036,2.0436000000000036,1.9388000000000032,2.0960000000000036,1.9912000000000036,1.8864000000000032,2.0960000000000036,2.0436000000000036,1.9912000000000036,2.1484000000000036,2.0436000000000036,1.9388000000000032,2.0960000000000036,2.0436000000000036,1.9388000000000032,2.0960000000000036,1.9912000000000036,1.8864000000000032,2.0960000000000036
1972-11-14,-0.325600000000004,-0.31080000000000385,-0.3404000000000042,-0.3182000000000039,-0.3034000000000037,-0.325600000000004,-0.31080000000000385,-0.2960000000000036,-0.325600000000004,-0.3034000000000037,-0.2886000000000036,-0.3182000000000039,-0.3182000000000039,-0.3034000000000037,-0.33300000000000407,-0.31080000000000385,-0.2960000000000036,-0.325600000000004,-0.31080000000000385,-0.2960000000000036,-0.3182000000000039,-0.3034000000000037,-0.2886000000000036,-0.31080000000000385,-0.3182000000000039,-0.3034000000000037,-0.325600000000004,-0.31080000000000385,-0.2960000000000036,-0.325600000000004,-0.3034000000000037,-0.2960000000000036,-0.3182000000000039,-0.3034000000000037,-0.2886000000000036,-0.31080000000000385
1972-11-15,1.29,1.26,1.26,1.29,1.23,1.26,1.26,1.2,1.29,1.23,1.17,1.29,1.29,1.23,1.29,1.26,1.2,1.29,1.26,1.2,1.29,1.23,1.17,1.26,1.29,1.23,1.29,1.26,1.2,1.32,1.23,1.2,1.29,1.23,1.17,1.26
1972-11-16,-1.505,-1.47,-1.505,-1.505,-1.435,-1.505,-1.47,-1.4,-1.505,-1.435,-1.4,-1.505,-1.505,-1.435,-1.505,-1.47,-1.4,-1.505,-1.47,-1.4,-1.505,-1.47,-1.4,-1.505,-1.505,-1.435,-1.505,-1.47,-1.4,-1.54,-1.47,-1.4,-1.54,-1.47,-1.4,-1.54
1972-11-17,0.215,0.21,0.225,0.215,0.205,0.225,0.215,0.205,0.225,0.215,0.205,0.225,0.215,0.205,0.225,0.215,0.21,0.225,0.215,0.21,0.225,0.215,0.21,0.225,0.22,0.21,0.225,0.22,0.21,0.225,0.22,0.21,0.225,0.22,0.21,0.23
1972-11-20,-1.505,-1.47,-1.575,-1.505,-1.435,-1.575,-1.505,-1.435,-1.575,-1.505,-1.47,-1.575,-1.505,-1.435,-1.575,-1.505,-1.47,-1.575,-1.54,-1.47,-1.575,-1.54,-1.47,-1.61,-1.54,-1.47,-1.575,-1.54,-1.47,-1.61,-1.54,-1.47,-1.61,-1.54,-1.505,-1.61
1972-11-21,0.8004000000000042,0.7656000000000039,0.8352000000000044,0.8004000000000042,0.7656000000000039,0.8352000000000044,0.8004000000000042,0.7656000000000039,0.8352000000000044,0.8004000000000042,0.7656000000000039,0.8352000000000044,0.8004000000000042,0.783000000000004,0.8352000000000044,0.8004000000000042,0.783000000000004,0.8352000000000044,0.8004000000000042,0.783000000000004,0.8352000000000044,0.8004000000000042,0.783000000000004,0.8352000000000044,0.8178000000000043,0.783000000000004,0.8526000000000045,0.8178000000000043,0.783000000000004,0.8526000000000045,0.8178000000000043,0.783000000000004,0.8526000000000045,0.8178000000000043,0.783000000000004,0.8526000000000045
1972-11-22,-0.23,-0.22,-0.24,-0.23,-0.22,-0.24,-0.23,-0.22,-0.24,-0.23,-0.22,-0.24,-0.23,-0.225,-0.24,-0.23,-0.225,-0.24,-0.235,-0.225,-0.24,-0.235,-0.225,-0.245,-0.235,-0.225,-0.245,-0.235,-0.225,-0.245,-0.235,-0.225,-0.245,-0.235,-0.225,-0.245
1972-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-11-24,1.4351999999999954,1.3799999999999955,1.490399999999995,1.4075999999999953,1.3523999999999956,1.4627999999999954,1.4075999999999953,1.3523999999999956,1.4627999999999954,1.4075999999999953,1.3523999999999956,1.4627999999999954,1.4351999999999954,1.3799999999999955,1.490399999999995,1.4075999999999953,1.3523999999999956,1.4627999999999954,1.4075999999999953,1.3523999999999956,1.4627999999999954,1.4075999999999953,1.3523999999999956,1.4627999999999954,1.4351999999999954,1.3799999999999955,1.490399999999995,1.4075999999999953,1.3523999999999956,1.4627999999999954,1.4075999999999953,1.3523999999999956,1.4627999999999954,1.4075999999999953,1.3523999999999956,1.4627999999999954
1972-11-27,1.59,1.53,1.65,1.59,1.5,1.65,1.56,1.5,1.65,1.56,1.5,1.62,1.59,1.53,1.65,1.59,1.5,1.65,1.56,1.5,1.65,1.56,1.5,1.62,1.59,1.53,1.65,1.59,1.5,1.65,1.56,1.5,1.65,1.56,1.5,1.62
1972-11-28,-1.375,-1.3,-1.425,-1.35,-1.3,-1.4,-1.35,-1.3,-1.4,-1.325,-1.275,-1.4,-1.375,-1.3,-1.425,-1.35,-1.3,-1.4,-1.35,-1.3,-1.4,-1.35,-1.275,-1.4,-1.35,-1.3,-1.425,-1.35,-1.3,-1.4,-1.35,-1.3,-1.4,-1.35,-1.275,-1.4
